NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
1040;J1612-55;16:12:06;-55:09;243.025000;-55.150000;1.180767;2015;
1041;J1612-5805;16:12:27.8;-58:05:29.2;243.115900;-58.091444;1.624641;2010;
1042;B1609-47;16:13:28.9;-47:14:26.9;243.370792;-47.240806;2.615222;1978;
1043;J1613-5211;16:13:42.4;-52:11:21.0;243.426917;-52.189167;2.185784;2001;
1044;J1613-5234;16:13:57.4;-52:34:17;243.489542;-52.571389;1.526204;2001;
1045;B1612+07;16:14:40.9;+07:37:31.0;243.670444;7.625283;0.828637;1978;
1046;J1614-2230;16:14:36.5;-22:30:31.2;243.652114;-22.508686;317.378942;2006;
1047;J1614-23;16:14;-23:15;243.500000;-23.250000;29.850746;2006;
1048;J1614-3846;16:14:42.5;-38:46:35;243.677167;-38.776389;2.154679;2012;
1049;J1614-3937;16:14:31.2;-39:37:28.8;243.630112;-39.624667;2.455239;1996;
1050;B1610-50;16:14:11.2;-50:48:03.5;243.547042;-50.800972;4.316041;1992;
1051;J1614-5144;16:14:45.7;-51:44:49;243.690417;-51.746944;0.651887;2003;
1052;J1614-5402;16:14:50.3;-54:02:47;243.709917;-54.046389;1.746443;2003;
1053;B1612-29;16:15:52.8;-29:40:16;243.970146;-29.671042;0.403622;1978;
1054;J1615-5444;16:15:01.1;-54:44:32.4;243.754962;-54.742333;2.770408;2003;
1055;B1611-55;16:15:40.4;-55:37:00.5;243.918458;-55.616806;1.263383;1992;
1056;J1616-5017;16:16:29.8;-50:17:14.9;244.124542;-50.287472;2.035068;2015;
1057;J1616-5109;16:16:30.9;-51:09:17;244.128750;-51.154722;0.819945;2001;
1058;J1616-5208;16:16:23.4;-52:08:48;244.097500;-52.146667;0.974820;2001;
1059;J1617-4216;16:17:23.3;-42:16:59;244.347417;-42.283056;0.291676;2001;
1060;J1617-4608;16:17:35.1;-46:08:36.5;244.396271;-46.143472;1.763419;2006;
1061;J1617-5055;16:17:29.3;-50:55:13.2;244.372083;-50.920333;14.418187;1998;
1062;J1618-36;16:18:32.1;-36:03:42;244.633750;-36.061667;173.047894;2019;
1063;J1618-3921;16:18:18.8;-39:21:01.8;244.578437;-39.350504;83.421561;2001;
1064;J1618-4723;16:18:06.8;-47:23:19.1;244.528333;-47.388639;4.912728;2003;
1065;J1619-42;16:19:06;-42:02;244.775000;-42.033333;0.977372;2013;
1066;J1620-4927;16:20:41.5;-49:27:37.1;245.173000;-49.460306;5.816163;2012;
1067;J1620-5414;16:20:14.4;-54:14:51.7;245.060167;-54.247694;0.864782;2004;
1068;J1621-5039;16:21:04.7;-50:39:48.6;245.269625;-50.663500;0.922492;2001;
1069;J1621-5243;16:21:55.8;-52:43:44;245.482500;-52.728889;2.688720;2003;
1070;J1622-0315;16:22:59.6;-03:15:37.3;245.748452;-3.260369;260.049004;2016;
1071;J1622-3751;16:22:04.5;-37:51:13.9;245.519083;-37.853861;1.367124;2012;
1072;J1622-4332;16:22:45.4;-43:32:28.2;245.689450;-43.541167;1.090587;1998;
1073;J1622-4347;16:22:30.0;-43:47:21.4;245.625250;-43.789278;2.184926;2006;
1074;J1622-4802;16:22:47.1;-48:02:13.1;245.696625;-48.036972;3.772557;2001;
1075;J1622-4845;16:22:05.4;-48:46:29;245.522708;-48.774722;1.360375;2015;
1076;J1622-4944;16:22:37.5;-49:44:30;245.656250;-49.741667;0.931994;2001;
1077;J1622-4950;16:22:44.8;-49:50:54.4;245.686667;-49.848444;0.231106;2010;
1078;J1622-6617;16:22:03.6;-66:17:16.9;245.515284;-66.288049;42.330829;2012;
1079;J1623-0841;16:23:42.6;-08:41:36.6;245.927845;-8.693500;1.988012;2013;
1080;B1620-09;16:23:17.6;-09:08:48.7;245.823583;-9.146870;0.783425;1978;
1081;B1620-26;16:23:38.2;-26:31:53.7;245.909257;-26.531602;90.287332;1988;
1082;B1620-42;16:23:48.3;-42:56:52;245.951417;-42.947778;2.742804;1978;
1083;J1623-4949;16:23:54.8;-49:49:04;245.978333;-49.817778;1.377919;2001;
1084;J1623-5005;16:23:04.1;-50:05:15.1;245.767125;-50.087528;11.754729;2017;
1085;J1623+58;16:23:48;+58:49;245.950000;58.816667;1.534213;2019;
1086;J1624-4041;16:24:09.9;-40:41:29.7;246.041363;-40.691583;5.957305;2017;
1087;J1624-4411;16:24:21.3;-44:11:33.8;246.089004;-44.192722;4.288825;2006;
1088;J1624-4613;16:24:18.7;-46:13:02;246.077917;-46.217222;1.147786;2006;
1089;J1624-4721;16:24:54.8;-47:21:27;246.228708;-47.357500;2.228545;2003;
1090;J1624+8643;16:24:32.7;+86:43:13.2;246.136350;86.720335;2.526765;2014;
1091;J1625-4048;16:25:10.3;-40:48:21.5;246.293042;-40.805972;0.424578;1996;
1092;J1625-4904;16:25:18.0;-49:04:33.6;246.325208;-49.076000;2.172310;2001;
1093;J1625-4913;16:25:16.4;-49:13:44.6;246.318375;-49.229056;2.810123;2010;
1094;J1626-44;16:27:00;-44:22;246.750000;-44.366667;3.243030;2013;
1095;J1626-4537;16:26:48.9;-45:37:25.6;246.704083;-45.623778;2.701672;2003;
1096;J1626-4807;16:26:42.5;-48:07:54;246.677083;-48.131667;3.402192;2001;
1097;J1626-6621;16:26:06.8;-66:21:15.2;246.528546;-66.354242;2.217945;2012;
1098;J1627+1419;16:27:18.7;+14:19:20.7;246.828163;14.322417;2.037254;1995;
1099;J1627-4706;16:27:28.7;-47:06:50.2;246.869792;-47.113944;7.105007;2006;
1100;J1627-4845;16:27:10.3;-48:45:08;246.793083;-48.752222;1.633105;1996;
1101;J1627-49;16:27:42;-49:54;246.925000;-49.900000;1.603391;2015;
1102;J1627-51;16:27:30;-51:08;246.875000;-51.133333;2.274361;2015;
1103;J1627-5547;16:27:21.0;-55:47:52.4;246.837833;-55.797889;2.837167;2003;
1104;J1627-5936;16:27:52.5;-59:36:55.3;246.969125;-59.615361;2.822993;2010;
1105;J1628-3205;16:28:07.0;-32:05:48.9;247.029167;-32.096917;311.526480;2012;
1106;J1628+4406;16:28:50.3;+44:06:42.6;247.209633;44.111837;5.519419;2014;
1107;J1628-4804;16:28:26.8;-48:04:59;247.111792;-48.083056;1.154773;2001;
1108;J1628-4828;16:28:30.9;-48:28:42;247.128750;-48.478333;0.241690;2003;
1109;J1629-3636;16:29:35.8;-36:36:13;247.399208;-36.603611;0.334650;2012;
1110;J1629-3825;16:29:14.6;-38:25:29.3;247.310908;-38.424806;1.899824;2019;
1111;J1629-6902;16:29:08.7;-69:02:45.2;247.286544;-69.045915;166.649906;2001;
1112;J1630+3734;16:30:36.4;+37:34:42.0;247.651946;37.578360;301.376193;2016;
1113;J1630-4719;16:30:02.4;-47:19:42;247.510292;-47.328333;1.788681;2003;
1114;B1626-47;16:30:37.4;-47:33:05.0;247.656125;-47.551389;1.736197;1992;
1115;J1631-1612;16:31:52.4;-16:12:52.0;247.968625;-16.214444;1.475614;2013;
1116;J1631-4155;16:31:18.3;-41:55:03.7;247.826375;-41.917694;1.814088;2006;
1117;J1632-1013;16:32:54.2;-10:13:18;248.225833;-10.221667;1.393462;2006;
1118;J1632-4509;16:32:14.0;-45:09:09;248.058333;-45.152500;0.955283;2004;
1119;J1632-4621;16:32:49.8;-46:21:48.6;248.207554;-46.363500;0.585085;2001;
1120;J1632-4757;16:32:16.7;-47:57:34.3;248.069667;-47.959528;4.375140;2004;
1121;J1632-4818;16:32:39.7;-48:18:52.6;248.165583;-48.314611;1.229328;2001;
1122;J1633-2009;16:33:55.3;-20:10:09;248.480417;-20.169167;1.068882;2013;
1123;B1630-44;16:33:47.0;-44:53:07.8;248.446033;-44.885500;2.290916;1992;
1124;J1633-4805;16:33:05.4;-48:05:36;248.272500;-48.093333;1.406806;2003;
1125;B1629-50;16:33:00.0;-50:15:08.4;248.250346;-50.252333;2.839736;1992;
1126;J1634-49;16:34:30;-49:52;248.625000;-49.866667;1.459989;2015;
1127;J1634-5107;16:34:04.9;-51:07:45.6;248.520792;-51.129333;1.971003;2006;
1128;J1634-5640;16:34:19.1;-56:40:48.7;248.579875;-56.680194;4.460280;2012;
1129;J1635-1511;16:35:47.3;-15:11:52;248.947333;-15.197778;0.847898;2009;
1130;J1635+23;16:35:06;+23:31;248.775000;23.516667;0.827335;2017;
1131;B1633+24;16:35:25.7;+24:18:47.3;248.857424;24.313144;2.038709;1980;
1132;J1635-4513;16:35:55.4;-45:13:27;248.980833;-45.224167;0.627059;2003;
1133;J1635-4735;16:35:51.8;-47:35:23.3;248.966017;-47.589808;0.385419;2009;
1134;J1635-4944;16:35:55.4;-49:44:36;248.980833;-49.743333;1.488175;2003;
1135;B1630-59;16:35:09.0;-59:54:41;248.787833;-59.911389;1.889926;1978;
1136;J1636-2614;16:36:11.5;-26:14:47.0;249.047942;-26.246389;1.959041;2012;
1137;J1636-4440;16:36:16.5;-44:40:25;249.068875;-44.673611;4.839135;2009;
1138;J1636-4803;16:36:32.0;-48:03:55;249.133333;-48.065278;0.830121;2003;
1139;J1636-4933;16:36:55.1;-49:33:10;249.229792;-49.552778;2.323601;2003;
1140;J1637-4335;16:37:56.8;-43:35:42;249.486667;-43.595000;1.296401;2003;
1141;J1637-4450;16:37:53.1;-44:50:26.3;249.471458;-44.840639;3.954604;2006;
1142;B1634-45;16:37:58.7;-45:53:27.3;249.494625;-45.890917;8.419536;1992;
1143;J1637-46;16:37:36;-46:13;249.400000;-46.216667;2.028023;2013;
1144;J1637-4642;16:37:13.7;-46:42:15;249.307375;-46.704167;6.492350;2003;
1145;J1637-4721;16:37:11.4;-47:21:03;249.297500;-47.350833;0.857823;2003;
1146;J1637-4816;16:37:58.6;-48:16:12;249.494500;-48.270000;1.194222;2009;
1147;J1638-3815;16:38:37.3;-38:15:03.4;249.655621;-38.250944;1.432130;2006;
1148;J1638-3951;16:38:15.5;-39:51:59;249.564833;-39.866389;1.296798;2013;
1149;J1638+40;16:38:48;+40:05;249.700000;40.083333;1.302592;2017;
1150;J1638-4233;16:38:24.7;-42:33:55;249.602958;-42.565278;1.957218;2012;
1151;J1638-4344;16:38:52.8;-43:44:04;249.720333;-43.734444;0.891310;2003;
1152;J1638-44;16:38:18;-44:40;249.575000;-44.666667;1.760388;2015;
1153;J1638-4417;16:38:46.2;-44:17:03.6;249.692587;-44.284333;8.488853;2004;
1154;J1638-4608;16:38:22.9;-46:08:11.6;249.595750;-46.136556;3.595347;2003;
1155;J1638-4725;16:38:12.9;-47:25:32;249.553917;-47.425556;1.309014;2006;
1156;J1638-5226;16:38:59.9;-52:26:57.4;249.749833;-52.449278;2.936834;2003;
1157;J1639-4359;16:39:06.8;-43:59:52;249.778542;-43.997778;1.701957;2003;
1158;B1635-45;16:39:21.2;-46:04:33.1;249.838337;-46.075861;3.779891;1992;
1159;J1640+2224;16:40:16.7;+22:24:08.8;250.069771;22.402451;316.123984;1995;
1160;J1640-4631;16:40:43.5;-46:31:35.4;250.181333;-46.526500;4.843951;2014;
1161;J1640-4648;16:40:47.6;-46:48:45;250.198417;-46.812500;5.606888;2003;
1162;B1636-47;16:40:13.1;-47:15:35.3;250.054958;-47.259806;1.932723;1992;
1163;J1640-4951;16:40:43.5;-49:51:02.1;250.181500;-49.850583;1.352999;2003;
1164;J1641-2347;16:41:18.0;-23:47:36;250.325167;-23.793333;0.916583;2001;
1165;B1639+36A;16:41:40.8;+36:27:15.4;250.420333;36.454289;96.362235;1991;
1166;B1639+36B;16:41:41;+36:27:37;250.420833;36.460278;283.440928;1992;
1167;J1641+3627C;16:41:41;+36:27:37;250.420833;36.460278;268.672757;2007;
1168;J1641+3627D;16:41:41;+36:27:37;250.420833;36.460278;320.718409;2007;
1169;J1641+3627E;16:41:41;+36:27:37;250.420833;36.460278;402.090873;2007;
1170;J1641-5317;16:41:15.9;-53:17:48.8;250.316292;-53.296889;5.710818;2017;
1171;J1641+8049;16:41:20.8;+80:49:52.9;250.336826;80.831365;494.760637;2014;
1172;J1643-1224;16:43:38.1;-12:24:58.6;250.909008;-12.416299;216.373337;1995;
1173;J1643+13;16:43:48;+13:25;250.950000;13.416667;0.909835;2017;
1174;J1643-4505;16:43:36.9;-45:05:46.0;250.904042;-45.096111;4.212600;2006;
1175;J1643-4522;16:43:20.4;-45:22:01;250.835000;-45.366944;0.741895;2003;
1176;J1643-4550;16:43:13.5;-45:50:54.5;250.806333;-45.848472;1.393713;2003;
1177;J1644-44;16:44:36;-44:10;251.150000;-44.166667;5.750081;2013;
1178;B1641-45;16:44:49.2;-45:59:09.7;251.205304;-45.986031;2.197425;1973;
1179;J1644-46;16:44:06;-46:26;251.025000;-46.433333;3.985007;2013;
1180;J1644-4657;16:44:38.5;-46:57:38;251.160417;-46.960556;7.938888;2013;
1181;B1642-03;16:45:02.0;-03:17:57.8;251.258502;-3.299394;2.579382;1969;
1182;J1645+1012;16:45:34.4;+10:12:16.0;251.393396;10.204456;2.433915;1995;
1183;J1646-2142;16:46:18.1;-21:42:09.0;251.575542;-21.702500;170.940171;2012;
1184;J1646-4308;16:46:55.3;-43:08:07;251.730417;-43.135278;1.189513;2003;
1185;B1643-43;16:46:51.3;-43:46:38;251.713750;-43.777222;4.317727;1992;
1186;J1646-5123;16:46:36.3;-51:23:14.6;251.651458;-51.387389;1.886525;2006;
1187;B1641-68;16:46:54.8;-68:31:51;251.728333;-68.530833;0.560032;1978;
1188;J1647-3607;16:47:46.5;-36:07:04;251.943792;-36.117778;4.709952;2010;
1189;J1647-4552;16:47:10.2;-45:52:16.8;251.792500;-45.871333;0.094245;2006;
1190;J1647+6608;16:47:32.5;+66:08:22.2;251.885507;66.139512;0.625079;2014;
1191;J1648-3256;16:48:06.0;-32:56:40.8;252.025292;-32.944667;1.389941;1996;
1192;J1648-4458;16:48:13.0;-44:58:26;252.054167;-44.973889;1.588230;2003;
1193;J1648-4611;16:48:22.0;-46:11:16;252.091750;-46.187778;6.062455;2003;
1194;J1648-6044;16:48:51.2;-60:44:25.5;252.213458;-60.740417;1.713018;2010;
1195;J1649+2533;16:49:44.2;+25:33:07.0;252.434292;25.551944;0.984972;1995;
1196;J1649-3805;16:49:48.2;-38:05:59.1;252.450925;-38.099750;3.816420;2006;
1197;J1649-3935;16:49:06.6;-39:35:44.2;252.277833;-39.595611;1.297169;2015;
1198;J1649-4349;16:49:20.4;-43:49:22.2;252.335083;-43.822833;1.148486;2001;
1199;J1649-4653;16:49:24.5;-46:53:09;252.352083;-46.885833;1.795272;2003;
1200;J1649-4729;16:49:18.2;-47:29:53;252.326125;-47.498056;3.359174;2001;
1201;J1649-5553;16:49:31.1;-55:53:40;252.379583;-55.894444;1.629804;2001;
1202;J1650-1654;16:50:27.1;-16:54:42.2;252.613206;-16.911745;0.571575;1996;
1203;J1650-4126;16:50:13.1;-41:26:33.8;252.554892;-41.442722;3.237108;2003;
1204;J1650-4341;16:50:44.6;-43:41:30.8;252.686167;-43.691889;3.232079;2003;
1205;J1650-4502;16:50:32.3;-45:02:37.3;252.634583;-45.043694;2.625569;2001;
1206;J1650-4601;16:50:18.6;-46:01:18.6;252.577583;-46.021833;7.866404;2017;
1207;J1650-4921;16:50:35.1;-49:21:03.8;252.646250;-49.351078;6.393888;2006;
1208;J1651+14;16:51:00;+14:22;252.750000;14.366667;1.207729;2017;
1209;B1648-17;16:51:31.7;-17:09:22;252.882303;-17.156141;1.027334;1978;
1210;B1648-42;16:51:48.7;-42:46:09.4;252.953208;-42.769278;1.184721;1978;
1211;J1651-4519;16:51:57.2;-45:19:11;252.988333;-45.319722;1.932579;2003;
1212;B1647-52;16:51:42.9;-52:22:58.6;252.928958;-52.382944;1.574659;1978;
1213;B1647-528;16:51:41.2;-52:55:48;252.921667;-52.930000;1.122922;1978;
1214;J1651-7642;16:51:07.8;-76:42:39.5;252.782792;-76.710972;0.569700;2009;
1215;J1652-1400;16:52:16.6;-14:00:27.4;253.069487;-14.007611;3.273890;2009;
1216;B1649-23;16:52:58.5;-24:03:51;253.243873;-24.064130;0.586944;1978;
1217;J1652+2651;16:52:03.0;+26:51:40.4;253.012792;26.861222;1.091937;1995;
1218;J1652-4406;16:52:59.5;-44:06:05;253.247917;-44.101389;0.129749;2011;
1219;J1652-48;16:52:54;-48:45;253.225000;-48.750000;264.192151;2013;
1220;J1653-2054;16:53:31.0;-20:54:55.1;253.379292;-20.915306;242.180871;2015;
1221;B1650-38;16:53:39.7;-38:38:20.8;253.415825;-38.639111;3.278287;1992;
1222;J1653-4030;16:53:34.2;-40:30:01.4;253.392625;-40.500389;0.980997;2006;
1223;J1653-4249;16:53:40.2;-42:49:03.3;253.417583;-42.817583;1.632498;2001;
1224;J1653-4315;16:53:29.7;-43:15:01;253.373750;-43.250278;2.385042;2003;
1225;J1653-4854;16:53:56.7;-48:54:51;253.486250;-48.914167;0.326850;2003;
1226;J1654-23;16:54:03;-23:35;253.512500;-23.583333;1.833652;2010;
1227;J1654-26;16:54:39;-26:36:18;253.662500;-26.605000;0.615866;2019;
1228;J1654-2713;16:54:23.6;-27:13:02;253.598448;-27.217102;1.262909;1998;
1229;J1654-3710;16:54:44.4;-37:10:57.1;253.685108;-37.182528;1.064775;2006;
1230;J1654-4140;16:54:23.5;-41:40:24;253.597917;-41.673333;0.784963;2003;
1231;J1654-4245;16:54:22.0;-42:45:39;253.592000;-42.760833;0.907808;2009;
1232;J1655-3048;16:55:24.5;-30:48:42;253.852208;-30.811667;1.841838;2001;
1233;J1655-3844;16:55:38.6;-38:44:09;253.911083;-38.735833;0.837914;2013;
1234;J1655+62;16:55:54;+62:02;253.975000;62.033333;1.288328;2019;
1235;J1656+00;16:56:41;+00:26;254.170833;0.433333;0.667624;2016;
1236;J1656-3621;16:56:32.9;-36:21:59.7;254.137312;-36.366583;1.369612;2006;
1237;J1657+33;16:57:42;+33:03;254.425000;33.050000;0.636862;2017;
1238;J1657-4432;16:57:36.7;-44:32:20;254.403042;-44.538889;1.640401;2003;
1239;J1658+36;16:58:24;+36:30;254.600000;36.500000;30.303030;2019;
1240;J1658-4306;16:58:16.6;-43:06:50;254.569167;-43.113889;0.857303;2003;
1241;J1658-47;16:58:24;-47:12;254.600000;-47.200000;2.707350;2015;
1242;J1658-4958;16:58:54.9;-49:58:58.4;254.728833;-49.982889;2.398808;2004;
1243;J1658-5324;16:58:39.3;-53:24:07.0;254.663932;-53.401945;409.954363;2012;
1244;B1657-13;16:59:53.0;-13:05:09.0;254.971198;-13.085830;1.560164;1985;
1245;J1659-4316;16:59:56.3;-43:16:06;254.984917;-43.268333;2.108008;2003;
1246;J1659-4439;16:59:39.4;-44:39:01;254.914333;-44.650278;2.830512;2003;
1247;J1700-3312;17:00:52.9;-33:12:46.5;255.220755;-33.212917;0.736211;1996;
1248;J1700-3611;17:00:49.3;-36:11:53;255.205500;-36.198056;0.669303;2006;
1249;J1700-3919;17:00:22.2;-39:19:00.0;255.092792;-39.316672;1.784110;2004;
1250;J1700-4012;17:00:38.5;-40:12:38.6;255.160625;-40.210722;3.523709;2006;
1251;J1700-4422;17:00:53.6;-44:22:27;255.223625;-44.374167;1.323565;2010;
1252;J1700-4939;17:00:22.5;-49:39:15;255.094000;-49.654167;1.729017;2003;
1253;J1701-3006A;17:01:12.5;-30:06:30.1;255.302123;-30.108381;190.782671;2001;
1254;J1701-3006B;17:01:12.6;-30:06:49.0;255.302782;-30.113623;278.252962;2003;
1255;J1701-3006C;17:01:12.8;-30:06:59.4;255.303608;-30.116504;131.356873;2003;
1256;J1701-3006D;17:01:13.5;-30:06:42.5;255.306513;-30.111822;292.588404;2003;
1257;J1701-3006E;17:01:13.2;-30:06:46.8;255.305306;-30.113025;309.239712;2003;
1258;J1701-3006F;17:01:12.8;-30:06:51.8;255.303426;-30.114394;435.781670;2003;
1259;J1701-3130;17:01:43.5;-31:30:36.7;255.431304;-31.510194;3.432398;2001;
1260;B1658-37;17:01:18.4;-37:26:25;255.326708;-37.440278;0.407395;1992;
1261;B1657-45;17:01:29.1;-45:33:48.7;255.371475;-45.563528;3.096852;1992;
1262;J1701-4958;17:01:12.8;-49:58:33;255.303458;-49.975833;1.243311;2013;
1263;J1702-3932;17:02:14.3;-39:32:40;255.559833;-39.544444;2.561948;2003;
1264;J1702-4128;17:02:52.5;-41:28:48.2;255.718833;-41.480056;5.490409;2003;
1265;J1702-4217;17:02:36.4;-42:17:01.2;255.651833;-42.283667;4.394350;2004;
1266;J1702-4306;17:02:27.2;-43:06:44;255.613708;-43.112222;4.640213;2009;
1267;J1702-4310;17:02:26.9;-43:10:40;255.612250;-43.177778;4.157592;2003;
1268;J1702-4428;17:02:52.6;-44:28:03;255.719167;-44.467500;0.470919;2003;
1269;J1703-18;17:03:26;-18:48:54;255.858333;-18.815000;0.787253;2019;
1270;B1700-18;17:03:51.0;-18:46:14.8;255.962881;-18.770790;1.243254;1972;
1271;B1700-32;17:03:22.5;-32:41:48.0;255.843920;-32.696676;0.825229;1973;
1272;J1703-38;17:03:26;-38:12;255.858333;-38.200000;0.155207;2010;
1273;J1703-4442;17:03:20.5;-44:42:42;255.835792;-44.711667;0.572314;2003;
1274;J1703-4851;17:03:54.5;-48:52:01.0;255.977208;-48.866944;0.716125;1996;
1275;J1704-5236;17:04:40.5;-52:36:57.4;256.169038;-52.615944;4.334474;2012;
1276;B1659-60;17:04:14.8;-60:16:54;256.061667;-60.281667;3.264528;1978;
1277;J1705-04;17:05;-04:41;256.250000;-4.683333;4.210881;2015;
1278;J1705-1903;17:05:27;-19:08:04;256.362500;-19.134444;403.190040;2019;
1279;B1702-19;17:05:36.0;-19:06:38.6;256.400416;-19.110735;3.344622;1978;
1280;J1705-3423;17:05:42.3;-34:23:43.4;256.426508;-34.395389;3.915016;1996;
1281;J1705-3936;17:05:37.1;-39:36:29;256.404583;-39.608056;1.170300;2003;
1282;J1705-3950;17:05:29.8;-39:50:59;256.374333;-39.849722;3.135371;2003;
1283;J1705-4108;17:05:20.4;-41:08:44;256.335000;-41.145556;1.161349;2003;
1284;J1705-4331;17:05:35.9;-43:31:13.6;256.399642;-43.520444;4.493148;2010;
1285;J1705-6135;17:05:15.3;-61:35:15;256.313750;-61.587500;1.236788;2010;
1286;J1706-3839;17:06:21.3;-38:39:51;256.588750;-38.664167;1.705648;2003;
1287;J1706-4310;17:06:04.5;-43:10:21;256.518792;-43.172500;1.620801;2003;
1288;J1706+59;17:07;+59:10;256.750000;59.166667;0.677192;2014;
1289;J1706-6118;17:06:09.7;-61:18:11.7;256.540808;-61.303250;2.763031;2001;
1290;J1707+35;17:07:00;+35:56;256.750000;35.933333;6.257822;2019;
1291;B1703-40;17:07:21.7;-40:53:56.1;256.840533;-40.898917;1.721121;1992;
1292;J1707-4341;17:07:40.1;-43:41:12.0;256.917125;-43.686667;1.122845;2003;
1293;J1707-4417;17:07:41.4;-44:17:19;256.922542;-44.288611;0.173497;2010;
1294;J1707-4729;17:07:15.5;-47:29:34.5;256.814779;-47.492917;3.752716;2003;
1295;J1708+02;17:08:39;+01:48:06;257.162500;1.801667;2.434441;2019;
1296;J1708-3426;17:08:57.7;-34:26:44;257.240785;-34.445594;1.444850;1996;
1297;J1708-3506;17:08:17.6;-35:06:22.6;257.073426;-35.106289;221.967751;2010;
1298;J1708-3641;17:08:35.9;-36:41:21.5;257.149625;-36.689306;1.701934;2015;
1299;J1708-3827;17:08:16.5;-38:27:36;257.068750;-38.460000;0.815806;2003;
1300;J1708-4008;17:08:46.8;-40:08:52.4;257.195292;-40.147900;0.090857;1997;
1301;J1708-4522;17:08:12.9;-45:22:51;257.053833;-45.380833;0.770513;2004;
1302;J1708-52;17:08;-52:00;257.000000;-52.000000;2.224100;2015;
1303;B1701-75;17:08:02.5;-75:39:23;257.010417;-75.656389;0.839614;1978;
1304;B1706-16;17:09:26.4;-16:40:57.7;257.360172;-16.682703;1.531267;1969;
1305;J1709+2313;17:09:05.7;+23:13:27.8;257.274133;23.224403;215.926931;1995;
1306;J1709-3626;17:09:45.1;-36:26:03.6;257.438125;-36.434333;2.232855;2003;
1307;J1709-3841;17:09:15.9;-38:41:17;257.316625;-38.688056;1.703618;2001;
1308;J1709-43;17:09:47;-43:54:43;257.445833;-43.911944;0;2011;
1309;J1709-4342;17:09:30.9;-43:42:14;257.378750;-43.703889;0.576071;2003;
1310;J1709-4401;17:09:41.3;-44:01:11.2;257.422458;-44.019778;1.155755;2012;
1311;B1706-44;17:09:42.7;-44:29:08.2;257.428033;-44.485622;9.759978;1992;
1312;J1710-2616;17:10:04.9;-26:16:35;257.520417;-26.276389;1.048044;2012;
1313;J1710-37;17:10:30;-37:30;257.625000;-37.500000;1.261576;2015;
1314;J1710-4148;17:10:23.7;-41:48:19;257.598958;-41.805278;3.489656;2003;
1315;J1710+4923;17:10:04.4;+49:23:11.4;257.518505;49.386522;310.536979;2014;
1316;B1709-15;17:11:55.0;-15:09:39.7;257.979416;-15.161041;1.151007;1985;
1317;J1711-3826;17:11:44.4;-38:26:14;257.935208;-38.437222;2.148853;2003;
1318;J1711-4322;17:11:10.5;-43:22:53.1;257.794004;-43.381417;9.744852;2006;
1319;B1707-53;17:11:53.1;-53:50:16;257.971333;-53.837778;1.112078;1978;
1320;J1712-2715;17:12:11.7;-27:15:53;258.048792;-27.264722;3.916045;2001;
1321;J1712-391;17:12:35;-39:43;258.145833;-39.716667;1.285101;2006;
1322;J1712-392;17:12:35;-39:43;258.145833;-39.716667;10.807574;2006;
1323;J1713+0747;17:13:49.5;+07:47:37.4;258.456390;7.793745;218.811844;1993;
1324;J1713-3844;17:13:02.3;-38:44:29;258.259583;-38.741389;0.624955;2003;
1325;J1713-3949;17:13:28;-39:49;258.366667;-39.816667;2.548086;2002;
1326;J1713+78;17:13:30;+78:09;258.375000;78.150000;2.312139;2019;
1327;J1714-1054;17:14:40.1;-10:54:10.9;258.667175;-10.903028;1.436206;2009;
1328;J1714-3810;17:14:05.7;-38:10:30.9;258.523917;-38.175250;0.261442;2010;
1329;J1715-3247;17:15:23.4;-32:47:30;258.847750;-32.791667;0.793516;2009;
1330;J1715-3700;17:15:09.6;-37:00:04;258.790208;-37.001111;1.282663;2001;
1331;J1715-3859;17:15:37.8;-38:59:25.1;258.907875;-38.990306;1.077461;2006;
1332;J1715-3903;17:15:14.3;-39:03:02;258.809583;-39.050556;3.590909;2003;
1333;J1715-4034;17:15:40.9;-40:34:21;258.920417;-40.572500;0.482589;2003;
1334;J1715-4254;17:15:10.5;-42:54:54;258.793917;-42.915000;1.742933;2004;
1335;J1715+46;17:15:48;+46:03;258.950000;46.050000;1.824485;2019;
1336;J1716-3720;17:16:11.3;-37:20:44;259.047333;-37.345556;1.586512;2001;
1337;J1716-4005;17:16:42.0;-40:05:27;259.175250;-40.090833;3.207053;2013;
1338;J1716-4111;17:16:44.3;-41:11:09.5;259.184613;-41.185972;0.965188;2009;
