NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
938;J1538-5621;15:38:43.2;-56:21:55.5;234.680375;-56.365417;1.908494;7.31e-15;3.31;0;
939;J1538-5638;15:38:05.7;-56:38:12;234.523750;-56.636667;0.843980;7.12e-15;7.04;0;
940;J1538-5732;15:38:18.1;-57:32:29.3;234.575750;-57.541472;0.341213;4.55e-15;3.43;0;
941;J1538-5750;15:38:08.4;-57:50:17.1;234.535042;-57.838083;0.506568;4.20e-17;2.52;0;
942;J1539-4828;15:39:40.8;-48:28:57;234.920167;-48.482500;1.272842;1.27e-15;3.46;0;
943;J1539-5521;15:39:07.9;-55:21:11.2;234.783208;-55.353111;1.004958;7.28e-16;4.91;0;
944;B1535-56;15:39:14.1;-56:26:26.3;234.808787;-56.440639;0.243396;4.85e-15;3.54;0;
945;J1539-6322;15:39:24.7;-63:22:53.2;234.852917;-63.381444;1.630846;2.02e-16;7.10;0;
946;J1540-5736;15:40:59.0;-57:36:57;235.245917;-57.615833;0.612916;4.21e-16;6.35;0;
947;J1541-42;15:41:55;-42:18:50;235.479167;-42.313889;0;0;2.11;0;
948;J1541-5535;15:41:49.6;-55:35:01;235.456667;-55.583611;0.295838;7.50e-14;5.16;0;
949;J1542-5034;15:42:45.4;-50:34:01.4;235.689463;-50.567056;0.599245;3.97e-15;2.73;1.57e+02;
950;J1542-5133;15:42:19.9;-51:33:35;235.583042;-51.559722;1.783865;5.89e-16;4.06;0;
951;J1542-5303;15:42:54.5;-53:03:41;235.727125;-53.061389;1.207568;7.78e-14;5.37;0;
952;B1540-06;15:43:30.1;-06:20:45.3;235.875572;-6.345926;0.709064;8.80e-16;3.23;4.16e+02;
953;B1541+09;15:43:38.8;+09:29:16.3;235.911771;9.487872;0.748448;4.32e-16;5.90;2.72e+03;
954;J1543-5013;15:43:58.2;-50:13:58;235.992708;-50.232778;0.644255;1.01e-14;5.81;0;
955;J1543-5149;15:43:44.1;-51:49:54.6;235.933958;-51.831857;0.002057;1.62e-20;1.15;0;
956;J1543-5459;15:43:56.2;-54:59:13.7;235.984375;-54.987139;0.377119;5.20e-14;4.66;0;
957;J1544+4937;15:44:04.4;+49:37:55.2;236.018697;49.632015;0.002159;2.93e-21;2.99;4.83e+01;
958;B1541-52;15:44:59.8;-53:08:46.9;236.249325;-53.146369;0.178554;6.03e-17;0.93;1.99e+01;
959;J1545-4550;15:45:55.9;-45:50:37.5;236.483108;-45.843758;0.003575;5.25e-20;2.25;0;
960;J1546-3747A;15:46:03.4;-37:47:10.1;236.514333;-37.786139;0.002606;0;6.45;0;
961;J1546-5302;15:46:07.4;-53:02:23.0;236.530833;-53.039722;0.580840;1.18e-14;5.33;0;
962;J1546-59;15:46;-59;236.500000;-59.000000;0.007800;0;3.89;0;
963;J1547-0944;15:47:46.0;-09:44:07.8;236.941908;-9.735500;1.576925;2.94e-15;3.76;0;
964;J1547-5750;15:47:30.6;-57:50:29.4;236.877500;-57.841500;0.647198;2.56e-17;3.46;0;
965;J1547-5839;15:47:34.9;-58:39:09.8;236.895792;-58.652722;0.242190;5.94e-16;5.68;0;
966;J1548-4821;15:48:23.2;-48:21:49.7;237.096917;-48.363806;0.145655;8.00e-19;3.44;0;
967;J1548-4927;15:48:19.4;-49:27:40.4;237.081125;-49.461222;0.602738;4.05e-15;3.52;0;
968;J1548-5607;15:48:44.0;-56:07:33.9;237.183458;-56.126083;0.170934;1.07e-14;5.70;0;
969;J1549+2113;15:49:40.9;+21:13:26.9;237.420588;21.224139;1.262471;8.54e-16;3.03;8.26e+00;
970;J1549-4848;15:49:21.1;-48:48:37.4;237.338142;-48.810400;0.288347;1.41e-14;1.31;2.92e+01;
971;J1549-57;15:49:05;-57:21:37;237.270833;-57.360278;0.737500;0;0.70;0;
972;J1549-5722;15:49:47.9;-57:22:02;237.449583;-57.367222;0.497772;4.70e-17;2.86;0;
973;J1550-5242;15:50:02.9;-52:42:07.0;237.512292;-52.701944;0.749659;1.78e-14;5.64;0;
974;J1550-5317;15:50:04.8;-53:17:21;237.520000;-53.289167;1.421124;9.35e-16;6.93;0;
975;J1550-5418;15:50:54.1;-54:18:24.1;237.725516;-54.306698;2.069833;2.32e-11;4.00;0;
976;J1551-0658;15:51:07.2;-06:58:06.5;237.780063;-6.968472;0.007090;0;1.32;8.71e-01;
977;J1551-4424;15:51:48.0;-44:24:42;237.950083;-44.411667;0.674060;1.88e-16;2.23;0;
978;J1551-5310;15:51:41.2;-53:10:59.6;237.921875;-53.183222;0.453394;1.95e-13;5.88;0;
979;J1551-6214;15:51:36.7;-62:14:23.3;237.903283;-62.239825;0.198839;2.28e-17;3.90;0;
980;J1552-4937;15:52:13.2;-49:37:49.7;238.055295;-49.630484;0.006284;1.90e-20;3.06;0;
981;J1552+5437;15:52:53.3;+54:37:05.7;238.222213;54.618274;0.002428;2.80e-21;2.64;0;
982;B1550-54;15:53:59.6;-54:56:06;238.498333;-54.935000;1.081328;1.57e-14;3.79;1.87e+02;
983;J1554+18;15:54:17;+18:04;238.570833;18.066667;0;0;2.75;0;
984;J1554-5209;15:54:27.1;-52:09:38.3;238.613125;-52.160639;0.125230;2.29e-15;3.08;0;
985;J1554-5512;15:54:40.5;-55:12:33;238.668750;-55.209167;3.418039;3.12e-14;6.40;0;
986;J1555+01;15:55:58;+01:08;238.991667;1.133333;0;0;1.25;0;
987;J1555-0515;15:55:40.0;-05:15:57.4;238.917071;-5.265944;0.975410;2.05e-15;1.55;0;
988;B1552-23;15:55:33.1;-23:41:09.9;238.888268;-23.686075;0.532578;6.94e-16;3.75;1.07e+02;
989;B1552-31;15:55:17.9;-31:34:20.1;238.824800;-31.572250;0.518110;6.22e-17;5.30;5.34e+02;
990;J1556-5358;15:56:51.5;-53:58:55;239.214583;-53.981944;0.994681;1.04e-14;5.02;0;
991;J1557-4258;15:57:00.2;-42:58:12.6;239.251075;-42.970183;0.329187;3.30e-16;8.63;2.98e+03;
992;J1558-5419;15:58:41.4;-54:19:26;239.672708;-54.323889;0.594575;6.04e-15;7.43;0;
993;J1558-5756;15:58:30.5;-57:56:26.1;239.627208;-57.940583;1.122342;1.86e-13;3.32;0;
994;J1558-67;15:58:21;-67:35:59;239.587500;-67.599722;0.267268;0;5.40;0;
995;J1559-44;15:59;-44:00;239.750000;-44.000000;1.169890;0;4.80;0;
996;B1556-44;15:59:41.5;-44:38:45.9;239.923026;-44.646084;0.257056;1.02e-15;2.30;5.82e+02;
997;B1555-55;15:59:21.3;-55:45:40;239.838750;-55.761111;0.957242;2.05e-14;4.13;2.56e+02;
998;J1600-3053;16:00:51.9;-30:53:49.3;240.216263;-30.897055;0.003598;9.50e-21;2.00;0;
999;B1557-50;16:00:53.0;-50:44:21.3;240.220896;-50.739250;0.192605;5.06e-15;6.90;0;
1000;B1556-57;16:00:19.9;-57:51:14.7;240.083042;-57.854083;0.194454;2.13e-15;4.18;3.49e+02;
1001;J1600-5916;16:00:35.0;-59:16:59;240.145833;-59.283056;1.247666;8.87e-16;5.66;0;
1002;J1601-50;16:01:24;-50:23;240.350000;-50.383333;0.860777;0;1.37;0;
1003;J1601-5244;16:01:27.3;-52:44:09;240.363750;-52.735833;2.559357;7.21e-16;4.09;0;
1004;J1601-5335;16:01:54.9;-53:35:43.2;240.478792;-53.595333;0.288457;6.24e-14;3.58;0;
1005;J1602-4957;16:02:18.2;-49:57:32;240.575833;-49.958889;0.819990;1.59e-14;6.03;0;
1006;B1558-50;16:02:18.7;-51:00:06.1;240.578042;-51.001694;0.864286;6.94e-14;8.00;2.88e+03;
1007;J1603+18;16:03:34;+18:51;240.891667;18.850000;0.503000;0;25.00;0;
1008;J1603-2531;16:03:04.8;-25:31:47.3;240.770389;-25.529819;0.283070;1.59e-15;3.41;1.74e+02;
1009;B1600-27;16:03:08.0;-27:13:27.6;240.783597;-27.224337;0.778313;3.01e-15;2.31;1.07e+02;
1010;J1603-3539;16:03:53.6;-35:39:57.1;240.973737;-35.665861;0.141909;1.24e-16;4.10;0;
1011;J1603-5657;16:03:31.4;-56:57:44.1;240.881083;-56.962275;0.496077;2.79e-15;6.73;3.62e+02;
1012;J1603-7202;16:03:35.6;-72:02:32.7;240.898656;-72.042425;0.014842;1.56e-20;0.53;5.90e+00;
1013;J1604-31;16:04:24;-31:39;241.100000;-31.650000;0.883883;0;3.41;0;
1014;J1604-44;16:04:32;-44:43;241.133333;-44.716667;1.389200;0;7.83;0;
1015;J1604-4718;16:04:29.4;-47:18:47.9;241.122542;-47.313306;0.527466;4.96e-15;1.21;0;
1016;B1600-49;16:04:22.9;-49:09:57.9;241.095733;-49.166106;0.327419;1.02e-15;3.22;4.56e+02;
1017;J1604-7203;16:04:29.1;-72:03:30.4;241.121571;-72.058461;0.341403;8.40e-17;1.59;2.53e+01;
1018;J1605+3249;16:05:18.5;+32:49:18.0;241.327167;32.821667;6.880000;0;0;0;
1019;J1605-5215;16:05:19.0;-52:15:48;241.329167;-52.263333;1.013609;4.75e-15;5.09;0;
1020;B1601-52;16:05:16.2;-52:57:34.5;241.317708;-52.959583;0.658013;2.56e-16;0.92;2.54e+01;
1021;B1604-00;16:07:12.0;-00:32:41.5;241.800249;-0.544869;0.421816;3.06e-16;1.09;6.38e+01;
1022;J1607-5140;16:07:49.3;-51:40:16;241.955417;-51.671111;0.342723;2.54e-15;5.12;0;
1023;J1607-6449;16:07:48.7;-64:49:43.0;241.952962;-64.828633;0.298116;2.49e-17;3.44;0;
1024;J1609-1930;16:09:05.3;-19:30:08;242.272292;-19.502222;1.557917;5.09e-16;1.79;0;
1025;J1609-4616;16:09:41.1;-46:16:22.5;242.421375;-46.272917;0.249609;5.01e-16;3.75;0;
1026;J1609-5158;16:09:26.7;-51:58:18;242.361250;-51.971667;1.279402;1.30e-14;6.48;0;
1027;B1607-13;16:10:42.7;-13:22:22;242.678228;-13.372864;1.018393;2.30e-16;3.25;1.69e+02;
1028;J1610-17;16:10:11;-17:50;242.545833;-17.833333;0;0;3.77;0;
1029;J1610-5006;16:10:44.3;-50:06:42.2;242.684583;-50.111722;0.481119;1.36e-14;5.67;0;
1030;J1610-5303;16:10:12.8;-53:03:49;242.553417;-53.063611;0.786468;2.62e-15;5.35;0;
1031;J1611-01;16:11;-01:28;242.750000;-1.466667;1.296870;0;2.02;0;
1032;J1611-4811;16:11:02.7;-48:11:39;242.761250;-48.194167;1.296850;1.95e-15;4.91;0;
1033;J1611-4949;16:11:46.6;-49:49:57.2;242.944292;-49.832556;0.666438;5.42e-16;7.23;0;
1034;B1607-52;16:11:03.2;-52:09:23.6;242.763333;-52.156556;0.182492;5.17e-15;2.95;0;
1035;J1611-5847;16:11:51.3;-58:47:42.3;242.963804;-58.795092;0.354550;2.01e-18;2.48;0;
1036;J1612+2008;16:12:23.4;+20:08:18.3;243.097633;20.138425;0.426646;3.73e-17;1.74;0;
1037;J1612-2408;16:12:26.0;-24:08:04;243.108583;-24.134444;0.923834;1.57e-15;2.75;0;
1038;J1612-49;16:12:54;-49:27;243.225000;-49.450000;0.192687;0;6.29;0;
1039;J1612-5136;16:12:00.6;-51:36:54;243.002500;-51.615000;0.483311;3.78e-15;6.69;0;
1040;J1612-55;16:12:06;-55:09;243.025000;-55.150000;0.846907;0;6.92;0;
1041;J1612-5805;16:12:27.8;-58:05:29.2;243.115900;-58.091444;0.615520;9.35e-16;5.54;0;
1042;B1609-47;16:13:28.9;-47:14:26.9;243.370792;-47.240806;0.382377;6.34e-16;3.52;2.11e+02;
1043;J1613-5211;16:13:42.4;-52:11:21.0;243.426917;-52.189167;0.457502;1.92e-14;4.72;0;
1044;J1613-5234;16:13:57.4;-52:34:17;243.489542;-52.571389;0.655221;6.63e-15;7.42;0;
1045;B1612+07;16:14:40.9;+07:37:31.0;243.670444;7.625283;1.206801;2.36e-15;1.63;2.55e+01;
1046;J1614-2230;16:14:36.5;-22:30:31.2;243.652114;-22.508686;0.003151;9.62e-21;0.70;0;
1047;J1614-23;16:14;-23:15;243.500000;-23.250000;0.033500;0;3.18;0;
1048;J1614-3846;16:14:42.5;-38:46:35;243.677167;-38.776389;0.464106;9.20e-16;5.64;0;
1049;J1614-3937;16:14:31.2;-39:37:28.8;243.630112;-39.624667;0.407292;1.59e-16;10.65;1.36e+03;
1050;B1610-50;16:14:11.2;-50:48:03.5;243.547042;-50.800972;0.231694;4.95e-13;5.15;0;
1051;J1614-5144;16:14:45.7;-51:44:49;243.690417;-51.746944;1.534008;7.44e-15;6.13;0;
1052;J1614-5402;16:14:50.3;-54:02:47;243.709917;-54.046389;0.572592;2.90e-17;5.83;0;
1053;B1612-29;16:15:52.8;-29:40:16;243.970146;-29.671042;2.477568;1.58e-15;1.72;9.17e+00;
1054;J1615-5444;16:15:01.1;-54:44:32.4;243.754962;-54.742333;0.360958;3.38e-16;6.88;0;
1055;B1611-55;16:15:40.4;-55:37:00.5;243.918458;-55.616806;0.791526;2.00e-15;3.19;1.22e+02;
1056;J1616-5017;16:16:29.8;-50:17:14.9;244.124542;-50.287472;0.491384;4.66e-14;3.48;0;
1057;J1616-5109;16:16:30.9;-51:09:17;244.128750;-51.154722;1.219594;1.91e-14;6.84;0;
1058;J1616-5208;16:16:23.4;-52:08:48;244.097500;-52.146667;1.025831;2.89e-14;6.01;0;
1059;J1617-4216;16:17:23.3;-42:16:59;244.347417;-42.283056;3.428466;1.81e-14;7.29;0;
1060;J1617-4608;16:17:35.1;-46:08:36.5;244.396271;-46.143472;0.567080;1.65e-14;11.08;0;
1061;J1617-5055;16:17:29.3;-50:55:13.2;244.372083;-50.920333;0.069357;1.35e-13;4.74;0;
1062;J1618-36;16:18:32.1;-36:03:42;244.633750;-36.061667;0.005779;0;6.04;0;
1063;J1618-3921;16:18:18.8;-39:21:01.8;244.578437;-39.350504;0.011987;5.41e-20;5.52;0;
1064;J1618-4723;16:18:06.8;-47:23:19.1;244.528333;-47.388639;0.203553;1.99e-15;3.09;0;
1065;J1619-42;16:19:06;-42:02;244.775000;-42.033333;1.023152;0;8.15;0;
1066;J1620-4927;16:20:41.5;-49:27:37.1;245.173000;-49.460306;0.171935;1.05e-14;0;0;
1067;J1620-5414;16:20:14.4;-54:14:51.7;245.060167;-54.247694;1.156360;6.74e-17;1.98;0;
1068;J1621-5039;16:21:04.7;-50:39:48.6;245.269625;-50.663500;1.084020;1.30e-14;3.92;0;
1069;J1621-5243;16:21:55.8;-52:43:44;245.482500;-52.728889;0.371924;7.68e-16;6.44;0;
1070;J1622-0315;16:22:59.6;-03:15:37.3;245.748452;-3.260369;0.003845;1.16e-20;1.14;0;
1071;J1622-3751;16:22:04.5;-37:51:13.9;245.519083;-37.853861;0.731463;2.57e-15;11.60;0;
1072;J1622-4332;16:22:45.4;-43:32:28.2;245.689450;-43.541167;0.916938;1.56e-15;9.76;1.52e+03;
1073;J1622-4347;16:22:30.0;-43:47:21.4;245.625250;-43.789278;0.457681;5.05e-15;5.04;0;
1074;J1622-4802;16:22:47.1;-48:02:13.1;245.696625;-48.036972;0.265072;3.07e-16;5.32;0;
1075;J1622-4845;16:22:05.4;-48:46:29;245.522708;-48.774722;0.735092;1.10e-16;4.24;0;
1076;J1622-4944;16:22:37.5;-49:44:30;245.656250;-49.741667;1.072968;1.71e-14;5.41;0;
1077;J1622-4950;16:22:44.8;-49:50:54.4;245.686667;-49.848444;4.327020;2.78e-12;5.57;0;
1078;J1622-6617;16:22:03.6;-66:17:16.9;245.515284;-66.288049;0.023623;5.88e-20;4.05;0;
1079;J1623-0841;16:23:42.6;-08:41:36.6;245.927845;-8.693500;0.503015;1.96e-15;4.64;0;
1080;B1620-09;16:23:17.6;-09:08:48.7;245.823583;-9.146870;1.276446;2.58e-15;1.67;1.67e+01;
1081;B1620-26;16:23:38.2;-26:31:53.7;245.909257;-26.531602;0.011076;6.71e-19;1.80;4.86e+01;
1082;B1620-42;16:23:48.3;-42:56:52;245.951417;-42.947778;0.364590;1.02e-15;21.56;1.12e+04;
1083;J1623-4949;16:23:54.8;-49:49:04;245.978333;-49.817778;0.725732;4.21e-14;3.36;0;
1084;J1623-5005;16:23:04.1;-50:05:15.1;245.767125;-50.087528;0.085072;4.16e-15;0;0;
1085;J1623+58;16:23:48;+58:49;245.950000;58.816667;0.651800;0;3.19;0;
1086;J1624-4041;16:24:09.9;-40:41:29.7;246.041363;-40.691583;0.167861;4.72e-15;0;0;
1087;J1624-4411;16:24:21.3;-44:11:33.8;246.089004;-44.192722;0.233164;7.99e-16;3.34;0;
1088;J1624-4613;16:24:18.7;-46:13:02;246.077917;-46.217222;0.871243;6.07e-17;4.78;0;
1089;J1624-4721;16:24:54.8;-47:21:27;246.228708;-47.357500;0.448723;4.15e-15;5.63;0;
1090;J1624+8643;16:24:32.7;+86:43:13.2;246.136350;86.720335;0.395763;2.55e-16;8.85;4.39e+02;
1091;J1625-4048;16:25:10.3;-40:48:21.5;246.293042;-40.805972;2.355278;4.43e-16;5.61;5.35e+02;
1092;J1625-4904;16:25:18.0;-49:04:33.6;246.325208;-49.076000;0.460339;1.68e-14;5.25;0;
1093;J1625-4913;16:25:16.4;-49:13:44.6;246.318375;-49.229056;0.355856;6.65e-15;5.30;0;
1094;J1626-44;16:27:00;-44:22;246.750000;-44.366667;0.308354;0;8.30;0;
1095;J1626-4537;16:26:48.9;-45:37:25.6;246.704083;-45.623778;0.370141;8.28e-15;4.98;0;
1096;J1626-4807;16:26:42.5;-48:07:54;246.677083;-48.131667;0.293928;1.75e-14;7.45;0;
1097;J1626-6621;16:26:06.8;-66:21:15.2;246.528546;-66.354242;0.450868;7.66e-16;3.82;0;
1098;J1627+1419;16:27:18.7;+14:19:20.7;246.828163;14.322417;0.490857;3.93e-16;4.32;1.14e+02;
1099;J1627-4706;16:27:28.7;-47:06:50.2;246.869792;-47.113944;0.140746;1.73e-15;6.41;0;
1100;J1627-4845;16:27:10.3;-48:45:08;246.793083;-48.752222;0.612331;3.64e-15;4.88;0;
1101;J1627-49;16:27:42;-49:54;246.925000;-49.900000;0.623678;0;5.54;0;
1102;J1627-51;16:27:30;-51:08;246.875000;-51.133333;0.439684;0;3.75;0;
1103;J1627-5547;16:27:21.0;-55:47:52.4;246.837833;-55.797889;0.352464;7.38e-16;5.05;0;
1104;J1627-5936;16:27:52.5;-59:36:55.3;246.969125;-59.615361;0.354234;8.00e-18;3.39;0;
1105;J1628-3205;16:28:07.0;-32:05:48.9;247.029167;-32.096917;0.003210;0;1.22;0;
1106;J1628+4406;16:28:50.3;+44:06:42.6;247.209633;44.111837;0.181178;1.94e-17;0.54;9.33e-01;
1107;J1628-4804;16:28:26.8;-48:04:59;247.111792;-48.083056;0.865971;1.24e-15;6.89;0;
1108;J1628-4828;16:28:30.9;-48:28:42;247.128750;-48.478333;4.137539;1.75e-14;6.73;0;
1109;J1629-3636;16:29:35.8;-36:36:13;247.399208;-36.603611;2.988193;7.00e-15;4.23;0;
1110;J1629-3825;16:29:14.6;-38:25:29.3;247.310908;-38.424806;0.526365;4.44e-16;5.48;0;
1111;J1629-6902;16:29:08.7;-69:02:45.2;247.286544;-69.045915;0.006001;1.00e-20;0.96;0;
1112;J1630+3734;16:30:36.4;+37:34:42.0;247.651946;37.578360;0.003318;1.08e-20;1.19;0;
1113;J1630-4719;16:30:02.4;-47:19:42;247.510292;-47.328333;0.559071;1.42e-14;5.44;0;
1114;B1626-47;16:30:37.4;-47:33:05.0;247.656125;-47.551389;0.575971;2.23e-14;5.00;0;
1115;J1631-1612;16:31:52.4;-16:12:52.0;247.968625;-16.214444;0.677684;1.10e-15;0.84;0;
1116;J1631-4155;16:31:18.3;-41:55:03.7;247.826375;-41.917694;0.551241;8.81e-18;10.80;0;
1117;J1632-1013;16:32:54.2;-10:13:18;248.225833;-10.221667;0.717637;6.60e-17;10.27;0;
1118;J1632-4509;16:32:14.0;-45:09:09;248.058333;-45.152500;1.046810;1.49e-14;11.50;0;
1119;J1632-4621;16:32:49.8;-46:21:48.6;248.207554;-46.363500;1.709154;7.60e-14;10.10;0;
1120;J1632-4757;16:32:16.7;-47:57:34.3;248.069667;-47.959528;0.228564;1.51e-14;4.84;0;
1121;J1632-4818;16:32:39.7;-48:18:52.6;248.165583;-48.314611;0.813453;6.50e-13;5.31;0;
1122;J1633-2009;16:33:55.3;-20:10:09;248.480417;-20.169167;0.935557;1.07e-15;2.35;0;
1123;B1630-44;16:33:47.0;-44:53:07.8;248.446033;-44.885500;0.436507;6.20e-15;14.94;0;
1124;J1633-4805;16:33:05.4;-48:05:36;248.272500;-48.093333;0.710830;7.69e-14;6.17;0;
1125;B1629-50;16:33:00.0;-50:15:08.4;248.250346;-50.252333;0.352145;3.79e-15;6.00;0;
1126;J1634-49;16:34:30;-49:52;248.625000;-49.866667;0.684936;0;11.72;0;
1127;J1634-5107;16:34:04.9;-51:07:45.6;248.520792;-51.129333;0.507356;1.57e-15;7.21;0;
1128;J1634-5640;16:34:19.1;-56:40:48.7;248.579875;-56.680194;0.224201;4.10e-17;5.46;0;
1129;J1635-1511;16:35:47.3;-15:11:52;248.947333;-15.197778;1.179387;2.32e-16;1.45;0;
1130;J1635+23;16:35:06;+23:31;248.775000;23.516667;1.208700;0;25.00;0;
1131;B1633+24;16:35:25.7;+24:18:47.3;248.857424;24.313144;0.490507;1.19e-16;2.43;5.37e+01;
1132;J1635-4513;16:35:55.4;-45:13:27;248.980833;-45.224167;1.594746;3.60e-15;7.74;0;
1133;J1635-4735;16:35:51.8;-47:35:23.3;248.966017;-47.589808;2.594578;0;0;0;
1134;J1635-4944;16:35:55.4;-49:44:36;248.980833;-49.743333;0.671964;8.79e-15;7.36;0;
1135;B1630-59;16:35:09.0;-59:54:41;248.787833;-59.911389;0.529121;1.37e-15;7.21;3.64e+02;
1136;J1636-2614;16:36:11.5;-26:14:47.0;249.047942;-26.246389;0.510454;4.06e-15;8.19;0;
1137;J1636-4440;16:36:16.5;-44:40:25;249.068875;-44.673611;0.206649;4.67e-14;12.45;0;
1138;J1636-4803;16:36:32.0;-48:03:55;249.133333;-48.065278;1.204644;2.07e-14;4.76;0;
1139;J1636-4933;16:36:55.1;-49:33:10;249.229792;-49.552778;0.430367;1.51e-15;10.23;0;
1140;J1637-4335;16:37:56.8;-43:35:42;249.486667;-43.595000;0.771367;3.62e-15;25.00;0;
1141;J1637-4450;16:37:53.1;-44:50:26.3;249.471458;-44.840639;0.252870;5.75e-16;11.42;0;
1142;B1634-45;16:37:58.7;-45:53:27.3;249.494625;-45.890917;0.118771;3.19e-15;3.44;1.78e+02;
1143;J1637-46;16:37:36;-46:13;249.400000;-46.216667;0.493091;0;5.74;0;
1144;J1637-4642;16:37:13.7;-46:42:15;249.307375;-46.704167;0.154027;5.92e-14;4.41;0;
1145;J1637-4721;16:37:11.4;-47:21:03;249.297500;-47.350833;1.165741;4.44e-15;4.42;0;
1146;J1637-4816;16:37:58.6;-48:16:12;249.494500;-48.270000;0.837365;5.83e-15;7.36;0;
1147;J1638-3815;16:38:37.3;-38:15:03.4;249.655621;-38.250944;0.698261;7.70e-17;19.08;0;
1148;J1638-3951;16:38:15.5;-39:51:59;249.564833;-39.866389;0.771130;5.90e-16;14.68;0;
1149;J1638+40;16:38:48;+40:05;249.700000;40.083333;0.767700;0;25.00;0;
1150;J1638-4233;16:38:24.7;-42:33:55;249.602958;-42.565278;0.510929;1.01e-14;22.19;0;
1151;J1638-4344;16:38:52.8;-43:44:04;249.720333;-43.734444;1.121944;2.50e-17;4.74;0;
1152;J1638-44;16:38:18;-44:40;249.575000;-44.666667;0.568057;0;12.47;0;
1153;J1638-4417;16:38:46.2;-44:17:03.6;249.692587;-44.284333;0.117802;1.61e-15;12.03;0;
1154;J1638-4608;16:38:22.9;-46:08:11.6;249.595750;-46.136556;0.278137;5.15e-14;4.57;0;
1155;J1638-4725;16:38:12.9;-47:25:32;249.553917;-47.425556;0.763933;4.79e-15;4.74;0;
1156;J1638-5226;16:38:59.9;-52:26:57.4;249.749833;-52.449278;0.340503;2.65e-15;4.22;0;
1157;J1639-4359;16:39:06.8;-43:59:52;249.778542;-43.997778;0.587559;1.50e-17;4.89;0;
1158;B1635-45;16:39:21.2;-46:04:33.1;249.838337;-46.075861;0.264558;2.89e-15;3.79;2.15e+02;
1159;J1640+2224;16:40:16.7;+22:24:08.8;250.069771;22.402451;0.003163;2.82e-21;1.52;0;
1160;J1640-4631;16:40:43.5;-46:31:35.4;250.181333;-46.526500;0.206443;9.76e-13;12.75;0;
1161;J1640-4648;16:40:47.6;-46:48:45;250.198417;-46.812500;0.178352;8.06e-16;4.47;0;
1162;B1636-47;16:40:13.1;-47:15:35.3;250.054958;-47.259806;0.517405;4.20e-14;4.91;0;
1163;J1640-4951;16:40:43.5;-49:51:02.1;250.181500;-49.850583;0.739099;3.34e-16;9.89;0;
1164;J1641-2347;16:41:18.0;-23:47:36;250.325167;-23.793333;1.091008;4.11e-17;0.92;0;
1165;B1639+36A;16:41:40.8;+36:27:15.4;250.420333;36.454289;0.010378;0;6.50;1.27e+02;
1166;B1639+36B;16:41:41;+36:27:37;250.420833;36.460278;0.003528;0;6.50;0;
1167;J1641+3627C;16:41:41;+36:27:37;250.420833;36.460278;0.003722;0;6.50;0;
1168;J1641+3627D;16:41:41;+36:27:37;250.420833;36.460278;0.003118;0;6.50;0;
1169;J1641+3627E;16:41:41;+36:27:37;250.420833;36.460278;0.002487;0;6.50;0;
1170;J1641-5317;16:41:15.9;-53:17:48.8;250.316292;-53.296889;0.175106;3.70e-15;0;0;
1171;J1641+8049;16:41:20.8;+80:49:52.9;250.336826;80.831365;0.002021;8.95e-21;3.04;3.79e+01;
1172;J1643-1224;16:43:38.1;-12:24:58.6;250.909008;-12.416299;0.004622;1.85e-20;0.74;4.11e+01;
1173;J1643+13;16:43:48;+13:25;250.950000;13.416667;1.099100;0;4.67;0;
1174;J1643-4505;16:43:36.9;-45:05:46.0;250.904042;-45.096111;0.237383;3.18e-14;4.74;0;
1175;J1643-4522;16:43:20.4;-45:22:01;250.835000;-45.366944;1.347899;8.28e-15;4.62;0;
1176;J1643-4550;16:43:13.5;-45:50:54.5;250.806333;-45.848472;0.717508;3.00e-14;4.38;0;
1177;J1644-44;16:44:36;-44:10;251.150000;-44.166667;0.173911;0;9.51;0;
1178;B1641-45;16:44:49.2;-45:59:09.7;251.205304;-45.986031;0.455078;2.01e-14;4.50;7.59e+03;
1179;J1644-46;16:44:06;-46:26;251.025000;-46.433333;0.250941;0;4.28;0;
1180;J1644-4657;16:44:38.5;-46:57:38;251.160417;-46.960556;0.125962;7.50e-16;6.75;0;
1181;B1642-03;16:45:02.0;-03:17:57.8;251.258502;-3.299394;0.387690;1.78e-15;3.85;5.81e+03;
1182;J1645+1012;16:45:34.4;+10:12:16.0;251.393396;10.204456;0.410861;8.13e-17;3.91;3.52e+01;
1183;J1646-2142;16:46:18.1;-21:42:09.0;251.575542;-21.702500;0.005850;0;0.97;0;
1184;J1646-4308;16:46:55.3;-43:08:07;251.730417;-43.135278;0.840680;1.10e-16;16.16;0;
1185;B1643-43;16:46:51.3;-43:46:38;251.713750;-43.777222;0.231603;1.13e-13;6.23;0;
1186;J1646-5123;16:46:36.3;-51:23:14.6;251.651458;-51.387389;0.530075;2.10e-15;10.97;0;
1187;B1641-68;16:46:54.8;-68:31:51;251.728333;-68.530833;1.785611;1.70e-15;1.24;3.54e+01;
1188;J1647-3607;16:47:46.5;-36:07:04;251.943792;-36.117778;0.212316;1.29e-16;15.94;0;
1189;J1647-4552;16:47:10.2;-45:52:16.8;251.792500;-45.871333;10.610656;8.33e-13;0;0;
1190;J1647+6608;16:47:32.5;+66:08:22.2;251.885507;66.139512;1.599798;7.84e-15;2.06;1.40e+01;
